event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E001202,S0055,C008,R0040,2026-04-01,16,86,1,mobile
E001203,S0055,C003,R0011,2026-05-26,12,69,0,pc
E001204,S0055,C003,R0012,2026-07-25,6,77,0,mobile
E001205,S0055,C003,R0014,2026-06-11,16,67,0,mobile
E001206,S0055,C003,R0015,2026-04-16,12,100,1,pc
E001207,S0056,C007,R0031,2026-07-07,11,68,0,mobile
E001208,S0056,C007,R0032,2026-06-12,4,52,0,pc
E001209,S0056,C007,R0034,2026-04-29,15,92,1,mobile
E001210,S0056,C007,R0035,2026-05-08,5,24,0,pc
E001211,S0056,C002,R0007,2026-06-09,12,55,0,mobile
E001212,S0056,C002,R0008,2026-04-23,6,100,1,pc
E001213,S0056,C002,R0009,2026-06-28,9,50,0,mobile
E001214,S0056,C003,R0011,2026-06-07,12,74,0,mobile
E001215,S0056,C003,R0012,2026-07-04,13,86,1,pc
E001216,S0056,C003,R0013,2026-04-15,8,74,0,mobile
E001217,S0056,C003,R0014,2026-07-05,10,52,0,pc
E001218,S0056,C003,R0015,2026-06-29,9,91,1,mobile
E001219,S0056,C004,R0017,2026-06-07,12,92,1,mobile
E001220,S0056,C004,R0019,2026-06-02,27,94,1,pc
E001221,S0056,C004,R0020,2026-06-21,20,100,1,mobile
E001222,S0056,C008,R0036,2026-07-04,3,50,0,pc
E001223,S0056,C008,R0037,2026-07-22,3,61,0,mobile
E001224,S0056,C008,R0038,2026-06-11,13,100,1,mobile
E001225,S0056,C008,R0039,2026-07-06,7,71,0,mobile
E001226,S0056,C008,R0040,2026-04-23,16,76,0,pc
E001227,S0057,C008,R0036,2026-06-18,10,72,0,mobile
E001228,S0057,C008,R0037,2026-04-03,15,100,1,pc
E001229,S0057,C008,R0039,2026-05-21,8,49,0,mobile
E001230,S0057,C008,R0040,2026-07-20,13,73,0,mobile
E001231,S0057,C003,R0011,2026-05-18,8,65,0,pc
E001232,S0057,C003,R0012,2026-06-16,6,76,0,mobile
E001233,S0057,C003,R0015,2026-05-01,13,89,1,mobile
E001234,S0057,C005,R0021,2026-06-04,16,81,0,mobile
E001235,S0057,C005,R0022,2026-05-12,13,84,1,mobile
E001236,S0057,C005,R0023,2026-05-07,20,92,1,pc
E001237,S0057,C007,R0031,2026-04-15,13,78,0,pc
E001238,S0057,C007,R0032,2026-04-17,18,100,1,mobile
E001239,S0057,C007,R0034,2026-06-29,16,78,1,mobile
E001240,S0057,C007,R0035,2026-05-06,12,73,0,mobile
E001241,S0057,C006,R0026,2026-05-24,14,100,1,mobile
E001242,S0057,C006,R0027,2026-04-25,6,77,1,pc
E001243,S0057,C006,R0028,2026-04-07,7,46,0,mobile
E001244,S0057,C006,R0029,2026-04-02,13,100,1,mobile
E001245,S0057,C006,R0030,2026-05-09,11,56,0,mobile
E001246,S0057,C001,R0002,2026-07-08,6,78,0,pc
E001247,S0057,C001,R0003,2026-06-24,7,58,0,mobile
E001248,S0057,C001,R0004,2026-07-09,13,79,1,pc
E001249,S0057,C001,R0005,2026-04-10,10,95,1,mobile
E001250,S0058,C006,R0027,2026-06-18,8,73,0,pc
E001251,S0058,C006,R0028,2026-06-04,14,64,0,mobile
E001252,S0058,C006,R0029,2026-04-28,10,76,0,mobile
E001253,S0058,C006,R0030,2026-07-06,16,100,1,mobile
E001254,S0058,C008,R0036,2026-05-08,13,100,1,pc
E001255,S0058,C008,R0037,2026-07-17,6,85,1,mobile
E001256,S0058,C008,R0038,2026-04-02,4,89,1,mobile
E001257,S0058,C008,R0039,2026-04-01,14,68,0,pc
E001258,S0058,C008,R0040,2026-07-07,13,71,0,pc
E001259,S0058,C003,R0011,2026-05-20,6,81,0,mobile
E001260,S0058,C003,R0012,2026-06-06,12,63,0,mobile
E001261,S0058,C003,R0014,2026-07-16,10,70,0,pc
E001262,S0058,C003,R0015,2026-05-27,13,82,1,pc
E001263,S0058,C004,R0016,2026-04-29,12,100,1,pc
E001264,S0058,C004,R0017,2026-07-23,8,62,0,mobile
E001265,S0058,C004,R0018,2026-06-02,10,76,0,pc
E001266,S0058,C004,R0019,2026-04-06,23,75,0,pc
E001267,S0058,C004,R0020,2026-06-26,14,66,0,pc
E001268,S0058,C007,R0032,2026-04-13,9,50,0,mobile
E001269,S0058,C007,R0033,2026-05-22,25,100,1,pc
E001270,S0058,C007,R0035,2026-04-22,7,100,1,pc
E001271,S0058,C005,R0021,2026-04-28,17,84,1,mobile
E001272,S0058,C005,R0022,2026-04-04,7,100,1,mobile
E001273,S0058,C005,R0023,2026-06-15,21,77,0,mobile
E001274,S0058,C005,R0024,2026-04-15,17,100,1,mobile
E001275,S0058,C005,R0025,2026-07-13,7,92,1,mobile
E001276,S0058,C002,R0006,2026-06-29,5,100,1,mobile
E001277,S0058,C002,R0008,2026-07-25,4,58,0,mobile
E001278,S0058,C002,R0009,2026-07-05,17,100,1,pc
E001279,S0058,C002,R0010,2026-04-23,2,75,0,pc
E001280,S0059,C004,R0017,2026-07-17,4,96,1,pc
E001281,S0059,C004,R0018,2026-06-19,4,61,0,pc
E001282,S0059,C004,R0019,2026-06-17,17,81,0,mobile
E001283,S0059,C004,R0020,2026-05-05,8,69,0,mobile
E001284,S0059,C008,R0036,2026-04-30,7,80,1,mobile
E001285,S0059,C008,R0037,2026-06-05,12,91,1,mobile
E001286,S0059,C008,R0038,2026-07-18,6,52,0,mobile
E001287,S0059,C008,R0039,2026-05-18,9,66,0,mobile
E001288,S0059,C008,R0040,2026-06-25,10,78,0,pc
E001289,S0059,C003,R0011,2026-07-14,9,77,0,mobile
E001290,S0059,C003,R0012,2026-04-28,7,91,1,pc
E001291,S0059,C003,R0013,2026-06-09,8,100,1,pc
E001292,S0059,C003,R0014,2026-07-17,8,24,0,mobile
E001293,S0059,C001,R0001,2026-04-23,8,56,0,mobile
E001294,S0059,C001,R0002,2026-06-02,10,56,0,mobile
E001295,S0059,C001,R0003,2026-06-23,5,34,0,mobile
E001296,S0060,C006,R0026,2026-04-07,12,90,1,mobile
E001297,S0060,C006,R0027,2026-06-07,5,30,0,pc
E001298,S0060,C006,R0028,2026-07-02,15,66,0,mobile
E001299,S0060,C006,R0029,2026-05-27,17,100,1,mobile
E001300,S0060,C006,R0030,2026-06-14,8,73,0,mobile
E001301,S0060,C002,R0006,2026-05-15,7,69,0,pc
E001302,S0060,C002,R0007,2026-07-16,22,90,1,pc
E001303,S0060,C002,R0008,2026-06-23,2,49,0,pc
E001304,S0060,C002,R0009,2026-04-01,17,71,0,mobile
E001305,S0060,C002,R0010,2026-04-25,9,73,0,pc
E001306,S0060,C005,R0022,2026-07-19,14,92,1,mobile
E001307,S0060,C005,R0023,2026-06-03,19,100,1,mobile
E001308,S0060,C005,R0024,2026-06-15,19,80,1,mobile
E001309,S0060,C005,R0025,2026-04-01,9,100,1,mobile
E001310,S0060,C003,R0011,2026-05-30,5,55,0,mobile
E001311,S0060,C003,R0013,2026-05-07,6,62,0,pc
E001312,S0060,C003,R0014,2026-04-20,10,66,0,mobile
E001313,S0060,C003,R0015,2026-06-22,18,86,1,pc
E001314,S0060,C001,R0001,2026-07-21,8,81,1,mobile
E001315,S0060,C001,R0002,2026-06-21,12,82,0,pc
E001316,S0060,C001,R0003,2026-05-04,5,65,0,mobile
E001317,S0060,C001,R0004,2026-07-19,10,78,0,pc
E001318,S0060,C001,R0005,2026-06-04,6,58,0,mobile
E001319,S0060,C007,R0031,2026-07-18,6,57,0,mobile
E001320,S0060,C007,R0032,2026-04-05,16,82,1,mobile
E001321,S0060,C007,R0033,2026-06-27,16,65,0,pc
E001322,S0060,C007,R0035,2026-07-10,7,46,0,pc
E001323,S0061,C005,R0021,2026-05-21,18,90,1,mobile
E001324,S0061,C005,R0022,2026-07-07,8,63,0,mobile
E001325,S0061,C005,R0023,2026-06-29,23,81,1,pc
E001326,S0061,C005,R0025,2026-07-02,2,44,0,pc
E001327,S0061,C003,R0011,2026-06-06,8,18,0,pc
E001328,S0061,C003,R0012,2026-05-08,8,58,0,mobile
E001329,S0061,C003,R0014,2026-07-02,18,95,1,mobile
E001330,S0061,C003,R0015,2026-07-19,10,55,0,mobile
E001331,S0061,C008,R0036,2026-06-22,10,68,0,pc
E001332,S0061,C008,R0037,2026-06-08,8,95,1,pc
E001333,S0061,C008,R0038,2026-07-03,13,96,1,mobile
E001334,S0061,C008,R0039,2026-05-24,11,87,1,pc
E001335,S0061,C008,R0040,2026-04-22,8,78,1,mobile
E001336,S0061,C007,R0031,2026-05-08,12,81,1,mobile
E001337,S0061,C007,R0032,2026-07-05,15,81,1,pc
E001338,S0061,C007,R0033,2026-05-02,20,98,1,mobile
E001339,S0061,C007,R0034,2026-06-04,11,81,0,mobile
E001340,S0061,C007,R0035,2026-07-05,10,77,1,mobile
E001341,S0062,C006,R0026,2026-04-18,9,73,1,mobile
E001342,S0062,C006,R0027,2026-05-30,7,86,1,mobile
E001343,S0062,C006,R0028,2026-05-27,22,82,0,pc
E001344,S0062,C006,R0029,2026-05-19,18,95,1,mobile
E001345,S0062,C006,R0030,2026-07-05,16,91,1,mobile
E001346,S0062,C001,R0001,2026-06-12,8,59,0,pc
E001347,S0062,C001,R0003,2026-05-08,7,55,0,mobile
E001348,S0062,C001,R0005,2026-06-08,6,58,0,mobile
E001349,S0062,C004,R0017,2026-07-20,3,83,1,pc
E001350,S0062,C004,R0018,2026-07-10,7,86,0,pc
E001351,S0062,C004,R0019,2026-04-12,18,79,0,mobile
E001352,S0062,C004,R0020,2026-07-09,7,68,0,pc
E001353,S0062,C007,R0031,2026-07-23,14,83,0,pc
E001354,S0062,C007,R0033,2026-07-28,14,86,1,mobile
E001355,S0062,C007,R0035,2026-07-28,6,56,0,pc
E001356,S0062,C002,R0006,2026-05-12,2,53,0,pc
E001357,S0062,C002,R0007,2026-07-03,8,54,0,mobile
E001358,S0062,C002,R0008,2026-04-28,4,51,0,mobile
E001359,S0062,C002,R0009,2026-06-26,25,100,1,mobile
E001360,S0062,C002,R0010,2026-04-09,6,64,0,mobile
E001361,S0062,C005,R0022,2026-07-27,12,100,1,mobile
E001362,S0062,C005,R0023,2026-07-21,19,97,1,pc
E001363,S0062,C005,R0024,2026-06-02,5,36,0,mobile
E001364,S0062,C003,R0011,2026-05-12,12,91,1,mobile
E001365,S0062,C003,R0013,2026-06-13,3,58,0,pc
E001366,S0062,C003,R0014,2026-04-04,12,63,0,mobile
E001367,S0063,C002,R0006,2026-05-13,2,77,1,mobile
E001368,S0063,C002,R0007,2026-04-04,14,55,0,mobile
E001369,S0063,C002,R0008,2026-05-24,4,80,1,mobile
E001370,S0063,C002,R0009,2026-04-30,17,85,1,mobile
E001371,S0063,C002,R0010,2026-04-22,7,49,0,pc
E001372,S0063,C003,R0012,2026-04-04,5,57,0,mobile
E001373,S0063,C003,R0013,2026-05-03,9,78,1,mobile
E001374,S0063,C003,R0014,2026-04-02,11,38,0,mobile
E001375,S0063,C003,R0015,2026-07-09,12,97,1,mobile
E001376,S0063,C007,R0031,2026-06-13,16,87,1,mobile
E001377,S0063,C007,R0032,2026-05-02,17,95,1,mobile
E001378,S0063,C007,R0033,2026-06-01,14,57,0,mobile
E001379,S0063,C007,R0034,2026-04-22,10,76,0,pc
E001380,S0063,C007,R0035,2026-04-19,7,100,1,mobile
E001381,S0063,C005,R0021,2026-04-16,20,100,1,mobile
E001382,S0063,C005,R0022,2026-07-10,8,97,1,mobile
E001383,S0063,C005,R0023,2026-07-21,16,48,0,mobile
E001384,S0063,C005,R0024,2026-04-11,20,97,1,pc
E001385,S0063,C005,R0025,2026-07-25,9,63,0,mobile
E001386,S0063,C004,R0016,2026-04-27,5,64,0,mobile
E001387,S0063,C004,R0017,2026-04-23,3,38,0,mobile
E001388,S0063,C004,R0018,2026-06-29,8,53,0,pc
E001389,S0063,C004,R0019,2026-04-23,19,94,1,mobile
E001390,S0063,C004,R0020,2026-04-09,13,100,1,pc
E001391,S0063,C008,R0036,2026-04-25,4,56,0,mobile
E001392,S0063,C008,R0037,2026-06-11,5,75,1,mobile
E001393,S0063,C008,R0038,2026-07-20,8,100,1,pc
E001394,S0063,C008,R0039,2026-07-07,11,58,0,pc
E001395,S0063,C008,R0040,2026-04-24,14,66,0,pc
E001396,S0063,C001,R0001,2026-04-22,8,79,1,mobile
E001397,S0063,C001,R0002,2026-04-29,13,87,0,pc
E001398,S0063,C001,R0004,2026-06-10,18,92,1,pc
E001399,S0063,C001,R0005,2026-07-21,14,100,1,mobile
E001400,S0064,C001,R0001,2026-05-15,9,91,1,mobile
E001401,S0064,C001,R0002,2026-06-24,5,59,0,mobile
E001402,S0064,C001,R0003,2026-04-23,9,90,1,mobile
E001403,S0064,C001,R0005,2026-04-10,13,69,0,mobile
E001404,S0064,C002,R0006,2026-06-14,10,64,0,pc
E001405,S0064,C002,R0007,2026-06-15,13,72,0,pc
E001406,S0064,C002,R0008,2026-04-30,9,86,1,mobile
E001407,S0064,C002,R0009,2026-04-25,10,50,0,mobile
E001408,S0064,C002,R0010,2026-04-11,4,71,0,mobile
E001409,S0064,C003,R0012,2026-05-17,9,62,0,mobile
E001410,S0064,C003,R0014,2026-07-22,20,100,1,mobile
E001411,S0064,C003,R0015,2026-07-09,13,79,1,pc
E001412,S0064,C004,R0016,2026-04-15,5,49,0,pc
E001413,S0064,C004,R0017,2026-06-14,10,64,0,mobile
E001414,S0064,C004,R0018,2026-06-05,9,96,1,mobile
E001415,S0065,C007,R0032,2026-05-19,10,100,1,mobile
E001416,S0065,C007,R0033,2026-04-02,14,90,1,mobile
E001417,S0065,C007,R0034,2026-07-25,14,66,0,pc
E001418,S0065,C007,R0035,2026-04-10,13,100,1,pc
E001419,S0065,C008,R0036,2026-07-16,10,88,1,mobile
E001420,S0065,C008,R0037,2026-04-30,6,93,1,mobile
E001421,S0065,C008,R0038,2026-06-19,7,79,1,mobile
E001422,S0065,C008,R0039,2026-05-29,19,100,1,pc
E001423,S0065,C008,R0040,2026-06-14,9,96,1,mobile
E001424,S0065,C001,R0001,2026-06-23,13,85,0,mobile
E001425,S0065,C001,R0002,2026-06-17,4,80,1,pc
E001426,S0065,C001,R0003,2026-05-31,10,93,1,mobile
E001427,S0065,C001,R0004,2026-05-13,13,82,1,mobile
E001428,S0065,C001,R0005,2026-04-20,4,43,0,mobile
E001429,S0065,C004,R0016,2026-04-02,6,72,0,pc
E001430,S0065,C004,R0017,2026-06-29,4,56,0,mobile
E001431,S0065,C004,R0019,2026-04-22,11,48,0,pc
E001432,S0065,C004,R0020,2026-05-01,15,95,1,pc
E001433,S0066,C004,R0017,2026-06-25,10,58,0,mobile
E001434,S0066,C004,R0018,2026-07-06,3,69,0,pc
E001435,S0066,C004,R0019,2026-05-07,14,50,0,mobile
E001436,S0066,C004,R0020,2026-07-09,5,43,0,mobile
E001437,S0066,C001,R0003,2026-05-03,4,49,0,mobile
E001438,S0066,C001,R0004,2026-07-17,18,100,1,mobile
E001439,S0066,C007,R0031,2026-04-01,15,69,0,pc
E001440,S0066,C007,R0032,2026-07-09,10,69,0,mobile
E001441,S0066,C007,R0033,2026-07-12,13,81,1,mobile
E001442,S0066,C007,R0034,2026-05-02,14,76,0,mobile
E001443,S0066,C007,R0035,2026-05-18,2,64,0,mobile
E001444,S0066,C008,R0036,2026-06-04,3,64,0,mobile
E001445,S0066,C008,R0039,2026-05-24,18,85,1,mobile
E001446,S0066,C008,R0040,2026-06-17,7,68,0,pc
E001447,S0066,C003,R0011,2026-06-18,6,97,1,mobile
E001448,S0066,C003,R0012,2026-07-08,11,100,1,pc
E001449,S0066,C003,R0013,2026-07-24,9,83,1,mobile
E001450,S0066,C003,R0014,2026-05-05,15,83,0,mobile
E001451,S0066,C003,R0015,2026-07-04,19,100,1,mobile
E001452,S0067,C007,R0031,2026-07-26,13,61,0,pc
E001453,S0067,C007,R0032,2026-07-23,11,64,0,mobile
E001454,S0067,C007,R0033,2026-04-26,22,96,1,mobile
E001455,S0067,C007,R0034,2026-06-18,7,72,0,pc
E001456,S0067,C007,R0035,2026-04-15,9,83,1,mobile
E001457,S0067,C002,R0006,2026-06-17,10,100,1,mobile
E001458,S0067,C002,R0007,2026-05-31,21,83,0,pc
E001459,S0067,C002,R0008,2026-06-23,4,56,0,mobile
E001460,S0067,C002,R0009,2026-07-14,23,100,1,mobile
E001461,S0067,C001,R0001,2026-07-14,9,88,1,mobile
E001462,S0067,C001,R0003,2026-06-09,6,78,0,mobile
E001463,S0067,C001,R0004,2026-06-29,14,75,0,mobile
E001464,S0067,C001,R0005,2026-07-25,17,100,1,mobile
E001465,S0067,C008,R0036,2026-04-09,8,57,0,mobile
E001466,S0067,C008,R0037,2026-06-23,10,75,0,mobile
E001467,S0067,C008,R0038,2026-06-18,14,100,1,mobile
E001468,S0067,C008,R0039,2026-04-06,14,89,1,pc
E001469,S0067,C008,R0040,2026-06-21,13,96,1,mobile
E001470,S0067,C003,R0011,2026-05-08,11,67,0,pc
E001471,S0067,C003,R0012,2026-05-28,12,83,1,mobile
E001472,S0067,C003,R0013,2026-07-15,10,95,1,mobile
E001473,S0067,C003,R0014,2026-07-05,8,74,0,mobile
E001474,S0067,C003,R0015,2026-04-16,17,89,0,mobile
E001475,S0068,C008,R0038,2026-07-18,7,52,0,mobile
E001476,S0068,C008,R0039,2026-05-04,13,100,1,pc
E001477,S0068,C008,R0040,2026-05-21,11,54,0,mobile
E001478,S0068,C002,R0006,2026-05-24,8,59,0,mobile
E001479,S0068,C002,R0007,2026-06-26,20,79,0,mobile
E001480,S0068,C002,R0008,2026-04-10,5,65,0,pc
E001481,S0068,C002,R0009,2026-04-16,19,89,1,pc
E001482,S0068,C002,R0010,2026-06-23,4,58,0,pc
E001483,S0068,C006,R0027,2026-06-19,7,100,1,mobile
E001484,S0068,C006,R0028,2026-07-14,14,66,0,mobile
E001485,S0068,C006,R0029,2026-07-04,13,66,0,pc
E001486,S0068,C006,R0030,2026-04-06,15,82,1,pc
E001487,S0068,C005,R0022,2026-07-10,10,90,1,pc
E001488,S0068,C005,R0023,2026-07-22,24,83,1,mobile
E001489,S0068,C005,R0024,2026-07-28,13,60,0,pc
E001490,S0068,C005,R0025,2026-04-10,15,89,1,mobile
E001491,S0068,C004,R0016,2026-04-05,13,61,0,mobile
E001492,S0068,C004,R0017,2026-06-18,7,61,0,pc
E001493,S0068,C004,R0018,2026-07-01,4,100,1,mobile
E001494,S0068,C004,R0019,2026-05-28,17,89,1,mobile
E001495,S0068,C004,R0020,2026-05-22,14,100,1,mobile
E001496,S0068,C001,R0001,2026-07-18,11,88,1,mobile
E001497,S0068,C001,R0002,2026-05-27,11,82,1,mobile
E001498,S0068,C001,R0004,2026-06-11,16,100,1,pc
E001499,S0068,C001,R0005,2026-06-01,9,60,0,mobile
E001500,S0068,C007,R0031,2026-07-28,19,100,1,pc
E001501,S0068,C007,R0034,2026-05-03,8,57,0,mobile
E001502,S0068,C007,R0035,2026-07-13,8,88,1,pc
E001503,S0069,C004,R0016,2026-07-09,9,61,0,mobile
E001504,S0069,C004,R0017,2026-04-22,5,46,0,mobile
E001505,S0069,C004,R0018,2026-07-29,9,69,0,mobile
E001506,S0069,C004,R0019,2026-05-21,12,39,0,pc
E001507,S0069,C004,R0020,2026-06-19,8,36,0,mobile
E001508,S0069,C007,R0031,2026-04-06,14,95,1,mobile
E001509,S0069,C007,R0032,2026-06-16,13,84,1,mobile
E001510,S0069,C007,R0033,2026-04-10,16,89,1,mobile
E001511,S0069,C007,R0034,2026-07-11,7,60,0,mobile
E001512,S0069,C007,R0035,2026-07-18,11,83,0,mobile
E001513,S0069,C008,R0036,2026-07-28,6,71,0,mobile
E001514,S0069,C008,R0037,2026-05-10,11,100,1,mobile
E001515,S0069,C008,R0039,2026-07-25,17,94,1,mobile
E001516,S0069,C008,R0040,2026-04-01,14,69,0,pc
E001517,S0069,C001,R0001,2026-06-02,17,100,1,mobile
E001518,S0069,C001,R0002,2026-05-09,10,58,0,pc
E001519,S0069,C001,R0004,2026-07-02,18,88,1,mobile
E001520,S0069,C001,R0005,2026-04-07,13,87,1,mobile
E001521,S0069,C006,R0026,2026-05-07,9,100,1,mobile
E001522,S0069,C006,R0027,2026-06-17,2,71,0,mobile
E001523,S0069,C006,R0028,2026-07-21,19,75,0,pc
E001524,S0069,C006,R0029,2026-04-12,15,77,0,mobile
E001525,S0069,C006,R0030,2026-07-10,8,86,1,mobile
E001526,S0070,C004,R0016,2026-06-09,9,79,0,pc
E001527,S0070,C004,R0018,2026-06-13,3,83,0,mobile
E001528,S0070,C004,R0019,2026-05-02,23,100,1,pc
E001529,S0070,C004,R0020,2026-04-30,6,16,0,mobile
E001530,S0070,C005,R0021,2026-04-26,18,100,1,mobile
E001531,S0070,C005,R0023,2026-05-17,21,100,1,mobile
E001532,S0070,C005,R0024,2026-05-05,18,79,1,pc
E001533,S0070,C005,R0025,2026-07-29,4,46,0,pc
E001534,S0070,C001,R0001,2026-07-23,14,71,0,mobile
E001535,S0070,C001,R0002,2026-05-15,5,39,0,mobile
E001536,S0070,C001,R0003,2026-05-18,16,100,1,pc
E001537,S0070,C001,R0004,2026-06-01,12,100,1,mobile
E001538,S0070,C001,R0005,2026-06-01,14,77,0,mobile
E001539,S0070,C006,R0027,2026-06-29,7,58,0,pc
E001540,S0070,C006,R0028,2026-04-05,16,81,0,mobile
E001541,S0070,C006,R0029,2026-06-04,12,75,0,mobile
E001542,S0070,C006,R0030,2026-07-20,8,80,0,pc
E001543,S0070,C008,R0036,2026-06-30,7,62,0,mobile
E001544,S0070,C008,R0038,2026-06-26,12,82,0,pc
E001545,S0070,C008,R0039,2026-06-18,7,53,0,mobile
E001546,S0070,C003,R0011,2026-04-05,4,45,0,pc
E001547,S0070,C003,R0012,2026-06-22,7,73,0,mobile
E001548,S0070,C003,R0013,2026-04-29,3,53,0,mobile
E001549,S0070,C003,R0014,2026-05-26,12,82,1,mobile
E001550,S0070,C003,R0015,2026-05-14,17,85,1,mobile
E001551,S0071,C001,R0001,2026-07-21,10,43,0,mobile
E001552,S0071,C001,R0005,2026-07-14,11,100,1,mobile
E001553,S0071,C008,R0036,2026-04-09,11,55,0,pc
E001554,S0071,C008,R0037,2026-05-30,10,84,0,mobile
E001555,S0071,C008,R0038,2026-04-14,11,62,0,mobile
E001556,S0071,C008,R0039,2026-07-27,7,61,0,mobile
E001557,S0071,C008,R0040,2026-06-18,6,67,0,pc
E001558,S0071,C005,R0021,2026-06-17,9,67,0,mobile
E001559,S0071,C005,R0022,2026-04-21,14,88,1,mobile
E001560,S0071,C005,R0025,2026-07-16,9,75,0,mobile
E001561,S0071,C004,R0016,2026-07-09,6,66,0,mobile
E001562,S0071,C004,R0017,2026-04-15,4,91,1,mobile
E001563,S0071,C004,R0018,2026-05-12,9,96,1,mobile
E001564,S0071,C004,R0019,2026-05-19,25,100,1,mobile
E001565,S0071,C004,R0020,2026-04-24,11,57,0,pc
E001566,S0071,C007,R0031,2026-04-13,8,65,0,mobile
E001567,S0071,C007,R0032,2026-04-28,8,88,1,mobile
E001568,S0071,C007,R0033,2026-04-20,16,70,0,mobile
E001569,S0071,C007,R0034,2026-07-22,7,50,0,mobile
E001570,S0071,C007,R0035,2026-04-09,10,70,0,mobile
E001571,S0071,C002,R0006,2026-07-05,2,44,0,mobile
E001572,S0071,C002,R0007,2026-04-24,14,43,0,mobile
E001573,S0071,C002,R0008,2026-06-22,9,100,1,mobile
E001574,S0071,C002,R0009,2026-07-07,18,100,1,mobile
E001575,S0071,C002,R0010,2026-04-05,2,66,0,mobile
E001576,S0071,C006,R0026,2026-04-07,10,83,1,pc
E001577,S0071,C006,R0027,2026-07-29,5,69,0,mobile
E001578,S0071,C006,R0028,2026-04-29,11,42,0,mobile
E001579,S0071,C006,R0029,2026-06-30,16,100,1,mobile
E001580,S0071,C006,R0030,2026-04-29,17,87,1,mobile
E001581,S0072,C008,R0036,2026-05-12,7,99,1,mobile
E001582,S0072,C008,R0038,2026-06-25,7,100,1,mobile
E001583,S0072,C008,R0039,2026-07-05,15,92,1,pc
E001584,S0072,C007,R0031,2026-06-09,9,52,0,pc
E001585,S0072,C007,R0032,2026-05-15,13,58,0,mobile
E001586,S0072,C007,R0033,2026-05-27,9,59,0,mobile
E001587,S0072,C007,R0034,2026-06-16,11,86,1,mobile
E001588,S0072,C007,R0035,2026-06-06,3,82,1,pc
E001589,S0072,C004,R0016,2026-04-20,8,54,0,pc
E001590,S0072,C004,R0017,2026-04-27,9,60,0,mobile
E001591,S0072,C004,R0018,2026-06-06,10,96,1,mobile
E001592,S0072,C004,R0020,2026-04-23,14,100,1,pc
E001593,S0072,C005,R0022,2026-06-13,10,84,1,mobile
E001594,S0072,C005,R0023,2026-05-22,20,100,1,mobile
E001595,S0072,C005,R0024,2026-05-19,20,100,1,mobile
E001596,S0072,C005,R0025,2026-07-21,6,30,0,pc
E001597,S0072,C006,R0027,2026-05-08,10,92,1,mobile
E001598,S0072,C006,R0028,2026-06-27,19,100,1,pc
E001599,S0072,C006,R0029,2026-07-25,12,65,0,mobile
E001600,S0072,C006,R0030,2026-04-19,8,91,1,mobile
E001601,S0072,C002,R0006,2026-07-04,3,92,1,mobile
E001602,S0072,C002,R0007,2026-06-30,13,79,1,mobile
E001603,S0072,C002,R0009,2026-04-07,10,38,0,mobile
E001604,S0073,C008,R0036,2026-04-03,6,51,0,mobile
E001605,S0073,C008,R0037,2026-04-23,5,78,0,mobile
E001606,S0073,C008,R0038,2026-07-19,9,95,1,mobile
E001607,S0073,C008,R0039,2026-07-15,11,71,0,pc
E001608,S0073,C002,R0007,2026-06-18,21,100,1,mobile
E001609,S0073,C002,R0008,2026-07-28,10,78,1,mobile
E001610,S0073,C002,R0009,2026-07-17,12,60,0,pc
E001611,S0073,C003,R0011,2026-06-27,8,70,0,mobile
E001612,S0073,C003,R0012,2026-04-15,4,43,0,mobile
E001613,S0073,C003,R0013,2026-06-23,7,42,0,pc
E001614,S0073,C003,R0014,2026-04-24,8,65,0,mobile
E001615,S0073,C004,R0016,2026-04-14,3,54,0,pc
E001616,S0073,C004,R0017,2026-07-28,7,77,1,pc
E001617,S0073,C004,R0019,2026-04-18,13,69,0,mobile
E001618,S0073,C004,R0020,2026-06-23,10,96,1,mobile
E001619,S0073,C007,R0031,2026-05-31,17,90,1,pc
E001620,S0073,C007,R0032,2026-06-09,15,90,1,mobile
E001621,S0073,C007,R0033,2026-07-13,10,65,0,pc
E001622,S0073,C007,R0034,2026-06-11,10,63,0,mobile
E001623,S0073,C007,R0035,2026-06-04,5,94,1,mobile
E001624,S0073,C001,R0001,2026-05-31,12,64,0,pc
E001625,S0073,C001,R0002,2026-05-24,4,70,0,mobile
E001626,S0073,C001,R0003,2026-05-09,17,98,1,mobile
E001627,S0073,C001,R0004,2026-04-11,12,36,0,mobile
E001628,S0073,C001,R0005,2026-05-11,18,92,1,mobile
E001629,S0074,C008,R0036,2026-07-10,4,77,0,pc
E001630,S0074,C008,R0037,2026-07-25,9,91,1,mobile
E001631,S0074,C008,R0038,2026-07-02,6,80,0,mobile
E001632,S0074,C008,R0039,2026-06-04,17,73,0,mobile
E001633,S0074,C003,R0011,2026-06-27,6,73,0,pc
E001634,S0074,C003,R0013,2026-07-27,7,63,0,mobile
E001635,S0074,C003,R0015,2026-04-29,13,57,0,mobile
E001636,S0074,C001,R0002,2026-04-26,4,43,0,mobile
E001637,S0074,C001,R0003,2026-07-09,18,100,1,mobile
E001638,S0074,C001,R0005,2026-04-21,16,80,1,pc
E001639,S0074,C006,R0026,2026-07-27,9,30,0,pc
E001640,S0074,C006,R0027,2026-04-05,8,47,0,pc
E001641,S0074,C006,R0028,2026-05-20,22,90,1,mobile
