event_id,student_id,course_id,resource_id,event_date,duration_minutes,progress_percent,completed,device
E000440,S0020,C001,R0005,2026-04-07,28,86,0,mobile
E000441,S0020,C003,R0011,2026-04-15,26,96,1,pc
E000442,S0020,C003,R0012,2026-04-02,7,69,0,mobile
E000443,S0020,C003,R0015,2026-04-01,22,67,0,pc
E000444,S0020,C004,R0016,2026-05-25,6,100,1,pc
E000445,S0020,C004,R0017,2026-04-27,23,100,1,mobile
E000446,S0020,C004,R0018,2026-04-12,16,54,0,mobile
E000447,S0020,C004,R0019,2026-05-06,3,73,0,pc
E000448,S0020,C004,R0020,2026-04-15,6,88,1,pc
E000449,S0020,C007,R0031,2026-05-25,19,69,0,mobile
E000450,S0020,C007,R0032,2026-04-15,15,83,1,mobile
E000451,S0020,C007,R0033,2026-04-16,13,85,1,mobile
E000452,S0020,C007,R0034,2026-06-19,4,63,0,mobile
E000453,S0021,C006,R0026,2026-06-03,5,91,1,pc
E000454,S0021,C006,R0027,2026-05-19,3,69,0,mobile
E000455,S0021,C006,R0028,2026-04-06,10,58,0,mobile
E000456,S0021,C006,R0029,2026-04-20,17,78,0,pc
E000457,S0021,C006,R0030,2026-06-23,14,79,1,mobile
E000458,S0021,C001,R0001,2026-05-16,8,50,0,mobile
E000459,S0021,C001,R0002,2026-04-23,2,65,0,pc
E000460,S0021,C001,R0003,2026-04-02,4,77,0,mobile
E000461,S0021,C001,R0004,2026-05-20,11,50,0,mobile
E000462,S0021,C001,R0005,2026-04-02,18,75,0,mobile
E000463,S0021,C002,R0006,2026-05-11,15,82,1,pc
E000464,S0021,C002,R0007,2026-04-26,8,68,0,mobile
E000465,S0021,C002,R0008,2026-05-22,10,78,1,pc
E000466,S0021,C002,R0009,2026-05-30,21,80,1,mobile
E000467,S0021,C002,R0010,2026-05-12,2,8,0,mobile
E000468,S0021,C005,R0021,2026-05-25,16,81,1,pc
E000469,S0021,C005,R0023,2026-05-20,13,100,1,mobile
E000470,S0021,C005,R0025,2026-04-08,20,83,0,mobile
E000471,S0021,C007,R0031,2026-04-02,25,100,1,mobile
E000472,S0021,C007,R0032,2026-05-12,10,44,0,mobile
E000473,S0021,C007,R0033,2026-06-01,13,80,0,mobile
E000474,S0021,C007,R0035,2026-05-12,19,52,0,mobile
E000475,S0022,C006,R0026,2026-04-20,2,43,0,mobile
E000476,S0022,C006,R0027,2026-06-08,5,69,0,mobile
E000477,S0022,C006,R0028,2026-04-06,15,94,1,pc
E000478,S0022,C006,R0029,2026-04-08,13,91,1,mobile
E000479,S0022,C006,R0030,2026-04-25,14,63,0,mobile
E000480,S0022,C001,R0001,2026-05-14,13,100,1,mobile
E000481,S0022,C001,R0002,2026-05-21,8,67,0,pc
E000482,S0022,C001,R0003,2026-05-25,9,83,0,pc
E000483,S0022,C001,R0004,2026-05-20,19,100,1,mobile
E000484,S0022,C001,R0005,2026-05-26,26,97,1,mobile
E000485,S0022,C003,R0011,2026-04-12,21,74,1,mobile
E000486,S0022,C003,R0012,2026-04-03,3,57,0,mobile
E000487,S0022,C003,R0013,2026-05-15,9,45,0,mobile
E000488,S0022,C003,R0014,2026-05-26,21,100,1,mobile
E000489,S0022,C003,R0015,2026-05-02,33,93,1,mobile
E000490,S0022,C005,R0021,2026-04-12,14,100,1,mobile
E000491,S0022,C005,R0022,2026-04-29,6,53,0,mobile
E000492,S0022,C005,R0023,2026-05-26,16,98,1,mobile
E000493,S0022,C005,R0025,2026-05-10,6,44,0,mobile
E000494,S0022,C004,R0016,2026-06-04,6,100,1,mobile
E000495,S0022,C004,R0017,2026-04-06,22,100,1,pc
E000496,S0022,C004,R0018,2026-05-09,28,100,1,mobile
E000497,S0022,C004,R0019,2026-05-01,3,61,0,pc
E000498,S0022,C002,R0006,2026-04-02,13,90,0,pc
E000499,S0022,C002,R0007,2026-04-13,12,56,0,pc
E000500,S0022,C002,R0008,2026-05-22,13,100,1,pc
E000501,S0022,C002,R0009,2026-04-06,24,84,0,mobile
E000502,S0022,C002,R0010,2026-04-25,35,76,0,mobile
E000503,S0023,C004,R0016,2026-06-02,12,91,1,mobile
E000504,S0023,C004,R0017,2026-05-14,19,100,1,mobile
E000505,S0023,C004,R0018,2026-06-06,15,60,0,mobile
E000506,S0023,C007,R0031,2026-06-20,10,60,0,mobile
E000507,S0023,C007,R0032,2026-04-30,12,77,0,pc
E000508,S0023,C007,R0033,2026-04-18,10,50,0,mobile
E000509,S0023,C007,R0034,2026-06-10,13,76,0,mobile
E000510,S0023,C007,R0035,2026-05-15,29,85,1,pc
E000511,S0023,C006,R0026,2026-06-17,7,81,1,pc
E000512,S0023,C006,R0027,2026-06-16,6,33,0,mobile
E000513,S0023,C006,R0028,2026-04-03,11,100,1,pc
E000514,S0023,C002,R0006,2026-04-07,9,58,0,mobile
E000515,S0023,C002,R0007,2026-06-20,13,82,0,mobile
E000516,S0023,C002,R0009,2026-05-28,23,78,0,mobile
E000517,S0023,C002,R0010,2026-05-18,34,86,1,mobile
E000518,S0023,C005,R0021,2026-05-02,21,100,1,mobile
E000519,S0023,C005,R0022,2026-04-07,5,72,0,mobile
E000520,S0023,C005,R0024,2026-06-14,6,63,0,pc
E000521,S0023,C005,R0025,2026-04-12,22,100,1,mobile
E000522,S0023,C008,R0036,2026-06-20,17,72,0,pc
E000523,S0023,C008,R0038,2026-06-18,13,100,1,mobile
E000524,S0023,C008,R0039,2026-05-06,6,75,0,pc
E000525,S0023,C008,R0040,2026-06-04,11,47,0,pc
E000526,S0024,C006,R0026,2026-05-28,3,100,1,pc
E000527,S0024,C006,R0027,2026-04-21,2,61,0,mobile
E000528,S0024,C006,R0028,2026-04-15,9,72,0,mobile
E000529,S0024,C006,R0029,2026-05-11,12,98,1,mobile
E000530,S0024,C006,R0030,2026-04-23,5,18,0,mobile
E000531,S0024,C002,R0006,2026-05-10,6,81,1,mobile
E000532,S0024,C002,R0007,2026-04-13,8,46,0,pc
E000533,S0024,C002,R0008,2026-06-03,10,42,0,mobile
E000534,S0024,C002,R0009,2026-06-07,26,99,1,pc
E000535,S0024,C008,R0036,2026-06-13,16,100,1,mobile
E000536,S0024,C008,R0037,2026-05-12,14,73,0,pc
E000537,S0024,C008,R0038,2026-06-08,9,90,1,pc
E000538,S0024,C008,R0039,2026-06-12,4,85,1,mobile
E000539,S0024,C008,R0040,2026-05-09,11,56,0,pc
E000540,S0024,C007,R0031,2026-05-03,15,80,1,pc
E000541,S0024,C007,R0032,2026-04-29,6,63,0,mobile
E000542,S0024,C007,R0033,2026-04-08,11,77,1,mobile
E000543,S0024,C007,R0034,2026-06-15,12,96,1,pc
E000544,S0024,C004,R0016,2026-04-22,12,87,1,pc
E000545,S0024,C004,R0017,2026-06-01,23,89,1,mobile
E000546,S0024,C004,R0018,2026-05-12,26,97,1,mobile
E000547,S0024,C004,R0019,2026-04-17,12,93,1,pc
E000548,S0025,C004,R0016,2026-05-09,10,100,1,mobile
E000549,S0025,C004,R0017,2026-05-23,16,88,1,mobile
E000550,S0025,C004,R0018,2026-05-21,19,56,0,mobile
E000551,S0025,C004,R0019,2026-04-16,6,33,0,mobile
E000552,S0025,C004,R0020,2026-05-08,10,73,0,mobile
E000553,S0025,C001,R0001,2026-06-14,15,82,0,mobile
E000554,S0025,C001,R0002,2026-06-02,4,94,1,mobile
E000555,S0025,C001,R0003,2026-05-09,11,100,1,mobile
E000556,S0025,C001,R0004,2026-06-02,13,78,0,pc
E000557,S0025,C001,R0005,2026-06-01,32,100,1,pc
E000558,S0025,C007,R0031,2026-04-14,18,67,0,mobile
E000559,S0025,C007,R0032,2026-06-17,13,66,0,pc
E000560,S0025,C007,R0033,2026-05-10,13,94,1,mobile
E000561,S0025,C007,R0034,2026-04-22,12,83,1,pc
E000562,S0025,C003,R0011,2026-04-20,16,67,0,mobile
E000563,S0025,C003,R0012,2026-06-09,7,65,0,mobile
E000564,S0025,C003,R0013,2026-04-04,9,84,1,pc
E000565,S0025,C003,R0014,2026-04-22,19,68,0,mobile
E000566,S0025,C003,R0015,2026-05-29,25,65,0,mobile
E000567,S0025,C005,R0021,2026-06-06,4,49,0,pc
E000568,S0025,C005,R0022,2026-06-13,4,75,1,pc
E000569,S0025,C005,R0023,2026-05-27,12,59,0,pc
E000570,S0025,C005,R0024,2026-04-04,6,63,0,mobile
E000571,S0025,C005,R0025,2026-05-04,11,71,0,mobile
E000572,S0026,C002,R0007,2026-04-23,12,100,1,mobile
E000573,S0026,C002,R0008,2026-04-27,4,58,0,mobile
E000574,S0026,C002,R0010,2026-06-20,38,88,1,pc
E000575,S0026,C008,R0037,2026-06-17,15,64,0,mobile
E000576,S0026,C008,R0039,2026-06-13,12,100,1,mobile
E000577,S0026,C008,R0040,2026-04-19,10,44,0,pc
E000578,S0026,C003,R0011,2026-04-26,12,51,0,mobile
E000579,S0026,C003,R0012,2026-06-21,6,100,1,pc
E000580,S0026,C003,R0013,2026-04-24,14,74,0,mobile
E000581,S0026,C003,R0014,2026-04-27,18,92,1,mobile
E000582,S0026,C004,R0016,2026-06-20,2,71,0,mobile
E000583,S0026,C004,R0018,2026-04-23,16,44,0,mobile
E000584,S0026,C004,R0019,2026-04-05,10,90,0,mobile
E000585,S0026,C004,R0020,2026-05-21,10,100,1,mobile
E000586,S0026,C005,R0021,2026-04-29,12,38,0,mobile
E000587,S0026,C005,R0022,2026-05-19,12,67,0,mobile
E000588,S0026,C005,R0023,2026-05-08,17,100,1,mobile
E000589,S0026,C005,R0025,2026-04-25,14,64,0,mobile
E000590,S0027,C006,R0026,2026-06-08,7,45,0,mobile
E000591,S0027,C006,R0028,2026-04-18,5,37,0,mobile
E000592,S0027,C006,R0029,2026-04-24,13,91,1,mobile
E000593,S0027,C006,R0030,2026-05-22,21,77,1,mobile
E000594,S0027,C004,R0016,2026-04-29,4,80,1,mobile
E000595,S0027,C004,R0018,2026-04-11,22,82,1,mobile
E000596,S0027,C004,R0019,2026-06-08,11,75,0,pc
E000597,S0027,C001,R0002,2026-05-23,6,86,1,pc
E000598,S0027,C001,R0003,2026-05-17,2,62,0,mobile
E000599,S0027,C001,R0004,2026-04-20,21,83,1,mobile
E000600,S0027,C002,R0006,2026-04-15,17,100,1,pc
E000601,S0027,C002,R0007,2026-04-26,7,41,0,pc
E000602,S0027,C002,R0008,2026-04-23,8,13,0,mobile
E000603,S0027,C002,R0009,2026-05-01,14,42,0,mobile
E000604,S0027,C002,R0010,2026-04-19,44,100,1,mobile
E000605,S0027,C005,R0021,2026-06-06,13,85,0,pc
E000606,S0027,C005,R0022,2026-05-29,7,57,0,mobile
E000607,S0027,C005,R0023,2026-06-18,19,91,1,mobile
E000608,S0027,C005,R0024,2026-05-11,19,100,1,mobile
E000609,S0027,C005,R0025,2026-05-05,18,92,1,mobile
E000610,S0027,C003,R0011,2026-04-03,9,51,0,pc
E000611,S0027,C003,R0012,2026-06-08,5,89,1,mobile
E000612,S0027,C003,R0014,2026-04-06,13,65,0,mobile
E000613,S0027,C003,R0015,2026-04-07,14,49,0,pc
E000614,S0028,C004,R0016,2026-04-21,6,100,1,pc
E000615,S0028,C004,R0017,2026-05-29,12,57,0,pc
E000616,S0028,C004,R0018,2026-06-23,18,90,1,mobile
E000617,S0028,C004,R0019,2026-04-20,8,84,0,mobile
E000618,S0028,C001,R0001,2026-05-23,14,71,1,mobile
E000619,S0028,C001,R0002,2026-04-09,8,78,0,mobile
E000620,S0028,C001,R0003,2026-04-18,6,93,1,pc
E000621,S0028,C001,R0004,2026-04-24,17,80,0,pc
E000622,S0028,C001,R0005,2026-05-20,23,65,0,mobile
E000623,S0028,C008,R0036,2026-06-08,19,100,1,mobile
E000624,S0028,C008,R0037,2026-04-04,19,63,0,mobile
E000625,S0028,C008,R0038,2026-06-17,2,50,0,pc
E000626,S0028,C008,R0039,2026-05-16,11,93,1,mobile
E000627,S0028,C008,R0040,2026-05-19,17,97,1,mobile
E000628,S0028,C006,R0026,2026-04-24,2,27,0,mobile
E000629,S0028,C006,R0027,2026-04-02,4,90,1,mobile
E000630,S0028,C006,R0028,2026-05-07,12,90,1,pc
E000631,S0028,C006,R0029,2026-05-16,14,100,1,mobile
E000632,S0028,C006,R0030,2026-04-20,19,82,1,pc
E000633,S0028,C002,R0006,2026-05-02,12,88,1,pc
E000634,S0028,C002,R0007,2026-06-20,10,74,0,mobile
E000635,S0028,C002,R0008,2026-06-17,9,100,1,mobile
E000636,S0028,C002,R0009,2026-06-18,19,75,0,pc
E000637,S0028,C002,R0010,2026-05-20,32,74,0,mobile
E000638,S0028,C007,R0032,2026-04-29,12,100,1,mobile
E000639,S0028,C007,R0033,2026-05-25,10,81,0,pc
E000640,S0028,C007,R0034,2026-04-27,10,64,0,mobile
E000641,S0029,C005,R0022,2026-04-25,14,93,1,mobile
E000642,S0029,C005,R0023,2026-05-01,14,92,1,mobile
E000643,S0029,C005,R0024,2026-04-21,12,88,1,pc
E000644,S0029,C005,R0025,2026-05-13,15,73,0,mobile
E000645,S0029,C002,R0007,2026-04-23,13,100,1,mobile
E000646,S0029,C002,R0008,2026-06-05,12,62,0,mobile
E000647,S0029,C002,R0009,2026-05-01,20,84,1,pc
E000648,S0029,C002,R0010,2026-05-02,21,56,0,mobile
E000649,S0029,C003,R0011,2026-06-05,22,93,1,pc
E000650,S0029,C003,R0012,2026-06-10,2,100,1,mobile
E000651,S0029,C003,R0013,2026-06-16,9,95,1,mobile
E000652,S0029,C003,R0015,2026-06-08,26,79,0,mobile
E000653,S0029,C006,R0026,2026-04-08,11,100,1,pc
E000654,S0029,C006,R0027,2026-04-29,7,90,1,pc
E000655,S0029,C006,R0028,2026-04-18,7,51,0,mobile
E000656,S0029,C006,R0029,2026-06-18,11,85,1,mobile
E000657,S0029,C006,R0030,2026-06-19,22,86,1,mobile
E000658,S0029,C001,R0001,2026-05-17,13,56,0,pc
E000659,S0029,C001,R0003,2026-04-11,4,77,0,mobile
E000660,S0029,C001,R0005,2026-04-04,32,100,1,pc
E000661,S0029,C007,R0031,2026-04-25,14,79,1,mobile
E000662,S0029,C007,R0032,2026-06-03,12,73,0,mobile
E000663,S0029,C007,R0033,2026-06-14,10,60,0,mobile
E000664,S0029,C007,R0034,2026-06-09,14,86,1,mobile
E000665,S0029,C007,R0035,2026-06-24,36,100,1,mobile
E000666,S0029,C008,R0036,2026-05-12,8,71,0,pc
E000667,S0029,C008,R0038,2026-05-01,4,93,1,mobile
E000668,S0029,C008,R0039,2026-06-12,8,90,1,mobile
E000669,S0029,C008,R0040,2026-05-15,20,92,1,mobile
E000670,S0030,C007,R0032,2026-05-31,2,28,0,mobile
E000671,S0030,C007,R0033,2026-04-22,9,81,1,mobile
E000672,S0030,C007,R0035,2026-06-06,20,57,0,mobile
E000673,S0030,C002,R0006,2026-04-05,12,96,1,mobile
E000674,S0030,C002,R0007,2026-06-07,10,74,0,pc
E000675,S0030,C002,R0008,2026-05-20,7,61,0,mobile
E000676,S0030,C002,R0009,2026-05-31,19,100,1,mobile
E000677,S0030,C002,R0010,2026-04-18,32,70,1,pc
E000678,S0030,C003,R0011,2026-06-20,14,62,0,mobile
E000679,S0030,C003,R0012,2026-04-13,10,88,1,mobile
E000680,S0030,C003,R0013,2026-04-13,11,88,1,mobile
E000681,S0030,C003,R0014,2026-04-05,19,72,0,pc
E000682,S0030,C003,R0015,2026-04-21,13,53,0,mobile
E000683,S0030,C006,R0026,2026-04-08,11,87,1,pc
E000684,S0030,C006,R0027,2026-06-10,2,49,0,mobile
E000685,S0030,C006,R0028,2026-04-08,6,85,0,pc
E000686,S0030,C006,R0029,2026-06-05,17,78,1,mobile
E000687,S0030,C006,R0030,2026-06-03,15,79,1,pc
E000688,S0030,C008,R0037,2026-06-15,20,96,1,pc
E000689,S0030,C008,R0038,2026-04-15,6,90,1,mobile
E000690,S0030,C008,R0039,2026-06-12,12,97,1,mobile
E000691,S0030,C008,R0040,2026-05-29,24,100,1,mobile
E000692,S0030,C001,R0001,2026-04-08,10,41,0,pc
E000693,S0030,C001,R0002,2026-04-22,2,35,0,pc
E000694,S0030,C001,R0003,2026-04-04,2,72,0,pc
E000695,S0030,C001,R0004,2026-06-24,14,88,0,mobile
E000696,S0030,C001,R0005,2026-06-02,23,84,0,mobile
E000697,S0030,C005,R0021,2026-05-29,13,62,0,pc
E000698,S0030,C005,R0022,2026-06-17,10,36,0,pc
E000699,S0030,C005,R0024,2026-04-06,5,50,0,pc
E000700,S0030,C005,R0025,2026-04-26,12,60,0,mobile
E000701,S0031,C002,R0006,2026-04-06,9,64,0,mobile
E000702,S0031,C002,R0007,2026-05-14,10,89,1,pc
E000703,S0031,C002,R0008,2026-04-16,11,62,0,pc
E000704,S0031,C002,R0010,2026-04-17,32,86,1,pc
E000705,S0031,C005,R0021,2026-04-22,16,96,1,mobile
E000706,S0031,C005,R0022,2026-04-02,7,74,0,mobile
E000707,S0031,C005,R0023,2026-04-25,7,67,0,mobile
E000708,S0031,C005,R0025,2026-06-07,17,100,1,mobile
E000709,S0031,C004,R0016,2026-06-08,11,94,1,mobile
E000710,S0031,C004,R0017,2026-06-18,25,87,1,pc
E000711,S0031,C004,R0019,2026-04-20,4,71,0,pc
E000712,S0031,C004,R0020,2026-06-19,6,100,1,mobile
E000713,S0031,C007,R0033,2026-06-12,7,64,0,mobile
E000714,S0031,C007,R0034,2026-05-06,5,66,0,pc
E000715,S0031,C007,R0035,2026-06-20,25,75,1,mobile
E000716,S0032,C008,R0036,2026-05-21,17,100,1,mobile
E000717,S0032,C008,R0038,2026-05-13,9,54,0,mobile
E000718,S0032,C008,R0039,2026-04-02,5,82,1,mobile
E000719,S0032,C008,R0040,2026-06-22,17,69,0,mobile
E000720,S0032,C006,R0027,2026-05-22,5,34,0,mobile
E000721,S0032,C006,R0028,2026-04-30,13,83,1,mobile
E000722,S0032,C006,R0029,2026-05-25,15,100,1,mobile
E000723,S0032,C006,R0030,2026-05-10,21,74,0,mobile
E000724,S0032,C003,R0011,2026-04-15,18,83,1,pc
E000725,S0032,C003,R0012,2026-05-09,8,100,1,mobile
E000726,S0032,C003,R0013,2026-05-16,17,100,1,mobile
E000727,S0032,C003,R0014,2026-04-09,13,42,0,mobile
E000728,S0032,C003,R0015,2026-06-10,31,100,1,pc
E000729,S0032,C004,R0016,2026-04-30,7,47,0,pc
E000730,S0032,C004,R0017,2026-04-20,23,95,1,mobile
E000731,S0032,C004,R0018,2026-05-24,13,66,0,pc
E000732,S0032,C004,R0019,2026-05-18,10,67,0,mobile
E000733,S0032,C004,R0020,2026-04-12,7,55,0,mobile
E000734,S0032,C001,R0001,2026-06-19,16,63,0,pc
E000735,S0032,C001,R0002,2026-04-01,11,100,1,mobile
E000736,S0032,C001,R0003,2026-05-05,4,62,0,mobile
E000737,S0032,C001,R0004,2026-06-04,17,95,1,mobile
E000738,S0032,C001,R0005,2026-05-15,21,54,0,mobile
E000739,S0032,C005,R0021,2026-06-24,9,76,0,pc
E000740,S0032,C005,R0022,2026-04-27,8,32,0,mobile
E000741,S0032,C005,R0023,2026-06-08,17,100,1,pc
E000742,S0032,C005,R0024,2026-04-07,13,100,1,pc
E000743,S0032,C005,R0025,2026-05-22,21,94,1,mobile
E000744,S0032,C002,R0006,2026-06-02,13,100,1,pc
E000745,S0032,C002,R0008,2026-06-03,12,60,0,mobile
E000746,S0032,C002,R0009,2026-06-24,6,37,0,mobile
E000747,S0032,C002,R0010,2026-05-21,33,82,0,mobile
E000748,S0033,C006,R0026,2026-04-16,7,97,1,mobile
E000749,S0033,C006,R0027,2026-06-05,9,61,0,mobile
E000750,S0033,C006,R0028,2026-04-14,8,74,1,mobile
E000751,S0033,C006,R0029,2026-06-05,15,92,1,pc
E000752,S0033,C006,R0030,2026-05-14,16,83,1,mobile
E000753,S0033,C005,R0022,2026-05-20,8,100,1,pc
E000754,S0033,C005,R0024,2026-04-23,8,77,0,pc
E000755,S0033,C005,R0025,2026-06-23,14,75,0,mobile
E000756,S0033,C003,R0011,2026-05-01,12,55,0,mobile
E000757,S0033,C003,R0012,2026-04-25,8,100,1,mobile
E000758,S0033,C003,R0013,2026-05-03,12,100,1,pc
E000759,S0033,C003,R0014,2026-05-03,4,32,0,mobile
E000760,S0033,C003,R0015,2026-04-22,28,75,0,mobile
E000761,S0033,C007,R0031,2026-04-07,9,61,0,mobile
E000762,S0033,C007,R0032,2026-05-17,7,87,1,mobile
E000763,S0033,C007,R0034,2026-05-20,10,77,1,pc
E000764,S0034,C001,R0001,2026-05-09,14,68,0,mobile
E000765,S0034,C001,R0002,2026-06-05,4,91,1,pc
E000766,S0034,C001,R0003,2026-06-18,9,72,0,mobile
E000767,S0034,C001,R0004,2026-05-10,21,96,1,pc
E000768,S0034,C001,R0005,2026-05-31,20,69,0,mobile
E000769,S0034,C008,R0036,2026-04-23,7,65,0,mobile
E000770,S0034,C008,R0037,2026-06-16,15,82,0,pc
E000771,S0034,C008,R0038,2026-05-23,8,68,0,pc
E000772,S0034,C008,R0039,2026-05-28,5,93,1,mobile
E000773,S0034,C008,R0040,2026-06-23,5,35,0,mobile
E000774,S0034,C006,R0027,2026-05-29,9,72,0,pc
E000775,S0034,C006,R0029,2026-06-24,15,90,1,pc
E000776,S0034,C006,R0030,2026-05-16,17,90,1,pc
E000777,S0034,C007,R0031,2026-06-12,3,30,0,mobile
E000778,S0034,C007,R0033,2026-06-03,3,39,0,mobile
E000779,S0034,C007,R0034,2026-04-22,9,59,0,mobile
E000780,S0034,C005,R0021,2026-04-10,14,66,0,mobile
E000781,S0034,C005,R0022,2026-04-17,14,87,1,mobile
E000782,S0034,C005,R0023,2026-06-15,11,78,1,mobile
E000783,S0034,C005,R0024,2026-05-22,14,92,1,pc
E000784,S0034,C005,R0025,2026-06-20,12,38,0,mobile
E000785,S0035,C007,R0031,2026-06-08,18,90,1,mobile
E000786,S0035,C007,R0033,2026-06-18,6,52,0,mobile
E000787,S0035,C007,R0034,2026-05-27,11,81,1,pc
E000788,S0035,C007,R0035,2026-04-15,35,100,1,pc
E000789,S0035,C001,R0001,2026-05-24,10,80,0,mobile
E000790,S0035,C001,R0002,2026-05-03,8,72,0,mobile
E000791,S0035,C001,R0003,2026-05-07,4,94,1,pc
E000792,S0035,C001,R0004,2026-05-19,20,88,1,mobile
E000793,S0035,C001,R0005,2026-06-17,22,58,0,mobile
E000794,S0035,C006,R0026,2026-06-13,9,70,0,mobile
E000795,S0035,C006,R0027,2026-05-16,3,71,0,mobile
E000796,S0035,C006,R0028,2026-04-09,15,100,1,mobile
E000797,S0035,C006,R0029,2026-05-30,22,100,1,mobile
E000798,S0035,C006,R0030,2026-04-17,21,75,0,pc
E000799,S0035,C004,R0016,2026-06-15,3,45,0,mobile
E000800,S0035,C004,R0017,2026-04-06,19,93,1,mobile
E000801,S0035,C004,R0018,2026-06-05,20,69,0,mobile
E000802,S0035,C004,R0019,2026-04-10,9,56,0,pc
E000803,S0035,C004,R0020,2026-04-01,5,92,1,pc
E000804,S0035,C002,R0006,2026-04-02,11,81,0,mobile
E000805,S0035,C002,R0007,2026-05-04,15,96,1,mobile
E000806,S0035,C002,R0008,2026-05-19,8,51,0,mobile
E000807,S0035,C002,R0009,2026-06-19,26,100,1,mobile
E000808,S0035,C002,R0010,2026-06-15,36,92,1,pc
E000809,S0035,C003,R0011,2026-04-30,23,80,0,pc
E000810,S0035,C003,R0012,2026-06-20,8,50,0,mobile
E000811,S0035,C003,R0013,2026-06-09,6,64,0,pc
E000812,S0035,C003,R0014,2026-05-03,12,41,0,mobile
E000813,S0035,C003,R0015,2026-06-11,27,97,1,pc
E000814,S0035,C005,R0021,2026-06-20,5,53,0,mobile
E000815,S0035,C005,R0022,2026-06-01,13,100,1,pc
E000816,S0035,C005,R0023,2026-04-12,4,48,0,pc
E000817,S0035,C005,R0024,2026-05-29,16,87,1,mobile
E000818,S0035,C005,R0025,2026-04-11,13,86,1,pc
E000819,S0036,C002,R0008,2026-04-13,11,74,0,pc
E000820,S0036,C002,R0009,2026-05-13,17,82,0,mobile
E000821,S0036,C002,R0010,2026-04-06,14,38,0,mobile
E000822,S0036,C001,R0001,2026-04-03,11,86,1,mobile
E000823,S0036,C001,R0002,2026-04-21,3,61,0,pc
E000824,S0036,C001,R0003,2026-04-09,8,79,0,mobile
E000825,S0036,C001,R0004,2026-05-19,20,77,0,mobile
E000826,S0036,C001,R0005,2026-04-15,15,43,0,pc
E000827,S0036,C007,R0031,2026-04-20,25,100,1,mobile
E000828,S0036,C007,R0032,2026-06-19,14,100,1,pc
E000829,S0036,C007,R0033,2026-06-10,9,77,1,mobile
E000830,S0036,C007,R0034,2026-04-16,9,53,0,mobile
E000831,S0036,C007,R0035,2026-05-13,29,83,0,mobile
E000832,S0036,C003,R0011,2026-04-06,16,62,0,pc
E000833,S0036,C003,R0013,2026-04-11,8,80,0,pc
E000834,S0036,C003,R0014,2026-04-05,18,100,1,mobile
E000835,S0036,C003,R0015,2026-05-31,23,76,0,pc
E000836,S0037,C001,R0001,2026-04-21,9,25,0,pc
E000837,S0037,C001,R0002,2026-04-30,8,82,1,mobile
E000838,S0037,C001,R0004,2026-05-28,15,53,0,mobile
E000839,S0037,C001,R0005,2026-06-23,19,71,0,mobile
E000840,S0037,C006,R0026,2026-04-25,5,100,1,pc
E000841,S0037,C006,R0027,2026-05-07,3,97,1,mobile
E000842,S0037,C006,R0028,2026-05-14,10,72,0,mobile
E000843,S0037,C006,R0029,2026-04-20,5,49,0,mobile
E000844,S0037,C005,R0022,2026-06-03,6,66,0,mobile
E000845,S0037,C005,R0023,2026-05-20,13,86,0,mobile
E000846,S0037,C002,R0006,2026-06-06,12,74,1,mobile
E000847,S0037,C002,R0007,2026-05-01,14,95,1,mobile
E000848,S0037,C002,R0008,2026-04-21,13,65,0,mobile
E000849,S0037,C002,R0009,2026-06-18,9,54,0,mobile
E000850,S0037,C002,R0010,2026-04-11,24,61,0,mobile
E000851,S0038,C002,R0006,2026-05-16,10,97,1,mobile
E000852,S0038,C002,R0007,2026-06-11,16,77,0,mobile
E000853,S0038,C002,R0008,2026-05-03,9,62,0,pc
E000854,S0038,C002,R0010,2026-05-26,33,71,0,pc
E000855,S0038,C003,R0011,2026-04-25,17,65,0,pc
E000856,S0038,C003,R0012,2026-05-23,6,78,0,mobile
E000857,S0038,C003,R0013,2026-04-21,11,100,1,pc
E000858,S0038,C003,R0014,2026-06-11,16,83,1,mobile
E000859,S0038,C003,R0015,2026-05-24,29,87,1,mobile
E000860,S0038,C007,R0031,2026-06-10,24,100,1,mobile
E000861,S0038,C007,R0032,2026-06-11,9,82,1,mobile
E000862,S0038,C007,R0033,2026-06-16,11,81,0,mobile
E000863,S0038,C007,R0034,2026-05-06,15,100,1,pc
E000864,S0038,C007,R0035,2026-04-23,22,60,0,mobile
E000865,S0038,C004,R0016,2026-05-22,5,60,0,pc
E000866,S0038,C004,R0017,2026-05-20,25,100,1,mobile
E000867,S0038,C004,R0018,2026-06-04,25,98,1,mobile
E000868,S0038,C004,R0019,2026-05-04,4,10,0,mobile
E000869,S0038,C004,R0020,2026-04-09,8,55,0,pc
E000870,S0038,C001,R0001,2026-06-19,17,100,1,mobile
E000871,S0038,C001,R0002,2026-06-17,2,90,0,mobile
E000872,S0038,C001,R0003,2026-05-21,4,67,0,mobile
E000873,S0038,C001,R0004,2026-06-17,6,38,0,pc
E000874,S0038,C001,R0005,2026-05-24,21,85,1,pc
E000875,S0039,C006,R0026,2026-04-23,7,64,0,mobile
E000876,S0039,C006,R0027,2026-04-10,7,100,1,mobile
E000877,S0039,C006,R0028,2026-04-03,10,67,0,mobile
E000878,S0039,C006,R0029,2026-05-27,19,82,0,mobile
E000879,S0039,C006,R0030,2026-05-11,18,63,0,mobile
