student_id,course_id,midterm_score,final_score,practical_score,attendance_rate
S0296,C006,49.82,54.89,51.3,80.8
S0296,C001,62.76,74.56,82.48,70.43
S0296,C004,59.07,69.74,70.64,100
S0297,C005,68.74,69.46,72.11,71.1
S0297,C002,67.81,85.91,93.35,63.83
S0297,C003,74.9,76.17,84.13,86.1
S0297,C006,69.73,71.92,52.3,86.23
S0298,C008,68.75,76.84,86.45,100
S0298,C004,72.69,68.92,56.12,68.52
S0298,C002,74.56,66.14,66.78,100
S0298,C007,71.67,84.42,69.93,95.45
S0299,C003,78.76,95.22,100,73.93
S0299,C007,86.72,79.89,70.02,95.97
S0299,C001,90.63,89.09,86.75,93.74
S0299,C006,100,91.22,93.7,82.59
S0300,C001,76.85,72.32,70.9,87.77
S0300,C006,84.78,78.51,67.37,67.5
S0300,C003,80.96,79.08,87.53,85.65
S0300,C005,74.6,82.76,86.75,76.76
S0300,C008,74.45,85.23,86.8,89.83
S0300,C004,78.11,77.99,71.04,73.42
S0301,C006,51.66,69.43,60.33,72.1
S0301,C005,47.63,52.62,56.22,50.1
S0301,C008,65.79,55.97,67.46,60.82
S0301,C004,62.14,68.0,64.78,86.3
S0301,C002,61.07,66.69,80.54,94.75
S0301,C003,61.31,68.61,68.82,48.48
S0302,C006,66.72,69.18,61.77,94.05
S0302,C004,62.45,71.67,76.22,100
S0302,C002,57.7,53.77,59.97,71.08
S0302,C007,74.74,61.66,63.05,67.09
S0302,C008,61.59,61.33,57.63,81.82
S0302,C005,64.57,64.57,67.79,70.83
S0303,C005,71.19,65.31,72.32,64.14
S0303,C001,83.5,82.69,78.43,100
S0303,C004,78.63,75.18,80.55,70.67
S0303,C003,69.32,71.88,69.77,61.09
S0304,C007,75.42,70.0,58.94,100
S0304,C004,63.06,74.28,81.36,76.53
S0304,C001,70.19,75.57,62.18,90.57
S0304,C003,80.69,69.67,58.2,79.55
S0304,C006,69.14,68.21,75.03,79.71
S0304,C002,75.3,73.38,88.49,82.39
S0305,C007,69.29,64.92,62.37,70.92
S0305,C001,74.33,77.74,89.0,90.11
S0305,C008,62.07,70.95,82.35,59.78
S0305,C005,60.69,73.85,80.12,100
S0306,C008,64.44,52.09,50.62,99.3
S0306,C005,55.8,68.8,62.31,88.58
S0306,C002,59.62,62.57,56.99,70.3
S0306,C004,71.23,75.11,65.97,87.18
S0306,C007,65.91,64.21,61.96,93.33
S0306,C001,80.43,84.12,96.4,98.87
S0306,C003,71.83,71.52,68.57,66.25
S0307,C001,63.4,73.5,69.57,88.85
S0307,C006,78.99,77.49,88.58,70.7
S0307,C005,77.32,79.99,82.75,86.27
S0307,C008,80.61,81.58,69.45,59.92
S0307,C003,79.32,89.99,86.54,76.7
S0307,C007,71.71,77.88,85.24,84.77
S0308,C002,62.64,71.45,71.88,84.8
S0308,C007,71.45,84.74,84.56,89.08
S0308,C003,63.39,78.36,88.68,96.28
S0308,C006,67.04,75.43,71.69,60.92
S0308,C005,60.52,63.51,68.94,56.62
S0308,C001,77.97,80.3,80.69,77.39
S0308,C008,85.65,79.01,90.08,75.21
S0309,C006,72.27,72.58,76.6,66.37
S0309,C007,88.89,84.45,84.05,89.55
S0309,C004,89.5,83.92,80.54,61.51
S0309,C002,68.12,66.55,66.81,93.55
S0310,C004,89.31,81.65,80.48,80.27
S0310,C005,76.62,82.22,73.32,88.34
S0310,C001,85.6,72.6,75.05,83.64
S0310,C002,76.3,64.9,66.67,86.9
S0310,C006,65.99,84.43,78.8,93.33
S0310,C003,78.53,79.57,82.9,90.82
S0310,C007,85.06,77.45,70.62,62.92
S0311,C003,76.65,66.88,62.07,78.95
S0311,C004,83.31,72.06,78.37,84.22
S0311,C002,82.98,82.19,85.74,84.26
S0311,C006,89.69,80.41,85.9,94.33
S0311,C001,79.42,83.47,96.53,81.22
S0311,C008,78.35,71.47,63.41,72.63
S0311,C005,82.5,82.47,89.75,79.28
S0312,C003,91.9,79.21,85.61,85.98
S0312,C001,100,98.73,97.35,83.8
S0312,C007,82.28,90.42,91.45,71.59
S0312,C002,90.08,100,100,87.65
S0313,C008,72.94,78.17,81.34,76.01
S0313,C005,71.24,79.05,85.27,78.89
S0313,C002,70.23,77.05,87.89,85.87
S0313,C006,53.58,70.57,69.93,92.27
S0313,C003,85.91,86.81,85.95,100
S0314,C003,85.65,79.41,90.42,76.62
S0314,C006,91.3,81.8,76.28,68.5
S0314,C007,100,98.05,94.96,90.44
S0314,C005,83.48,86.44,82.67,72.84
S0314,C004,78.04,74.95,68.76,86.79
S0314,C008,84.23,84.98,86.04,86.97
S0314,C002,100,83.19,84.77,79.15
S0315,C008,84.83,82.37,83.26,94.31
S0315,C004,87.95,71.43,72.23,85.48
S0315,C003,71.87,66.1,65.92,70.44
S0315,C007,72.71,75.02,69.58,83.43
S0316,C008,60.15,69.17,71.15,73.76
S0316,C007,82.74,67.84,83.84,100
S0316,C003,73.77,69.3,82.03,89.96
S0316,C001,76.48,73.47,67.63,88.99
S0316,C005,62.66,62.36,72.57,84.43
S0316,C002,65.05,71.57,56.64,80.12
S0317,C008,85.56,72.32,72.24,79.36
S0317,C001,94.93,90.51,96.08,85.56
S0317,C006,98.52,83.77,75.23,82.23
S0317,C004,77.8,67.97,73.19,89.29
S0317,C002,78.84,84.53,84.49,81.88
S0317,C003,83.99,82.75,77.71,80.67
S0317,C007,75.85,71.48,71.21,74.1
S0318,C004,62.35,76.21,80.25,86.52
S0318,C002,63.55,70.79,70.8,94.45
S0318,C006,57.25,67.89,64.31,70.15
S0318,C001,72.08,70.74,51.22,77.04
S0318,C003,74.3,65.65,50.89,58.51
S0318,C005,65.11,66.58,62.78,94.07
S0318,C007,94.19,76.58,84.91,89.58
S0319,C005,65.69,66.73,66.3,67.92
S0319,C008,74.18,70.18,69.03,76.16
S0319,C006,63.36,64.62,57.8,82.97
S0319,C007,82.85,70.99,80.2,82.34
S0319,C004,87.6,77.68,70.63,98.43
S0319,C001,71.31,79.22,87.95,83.21
S0319,C003,81.66,80.06,84.99,100
S0320,C006,78.87,86.08,81.62,90.84
S0320,C005,78.74,91.01,92.35,100
S0320,C001,99.43,84.17,84.35,40
S0320,C004,87.53,77.34,80.12,51.68
S0320,C003,87.72,82.31,80.64,55.95
S0320,C008,76.52,77.83,71.58,81.7
S0321,C007,90.3,87.56,98.71,55.12
S0321,C003,76.77,83.25,75.7,74.85
S0321,C008,86.12,80.58,72.28,74.33
S0321,C002,79.45,76.58,73.07,69.79
S0321,C005,100,86.38,78.51,88.78
S0321,C006,74.9,71.87,63.73,85.44
S0322,C001,98.46,80.71,95.34,83.44
S0322,C002,100,97.8,100,95.17
S0322,C006,89.96,88.54,79.85,69.55
S0322,C003,91.33,81.12,86.05,57.2
S0323,C001,80.67,80.73,84.65,100
S0323,C005,65.89,65.79,65.86,72.73
S0323,C002,61.12,66.01,63.32,86.16
S0323,C006,57.65,62.44,51.52,100
S0323,C007,74.01,72.44,72.53,100
S0323,C003,54.81,64.25,53.43,94.96
S0324,C008,81.7,83.71,83.25,82.37
S0324,C001,72.98,76.72,65.56,72.67
S0324,C002,77.38,82.75,82.16,81.88
S0324,C004,75.55,81.48,74.9,100
S0325,C005,75.82,67.83,59.42,77.04
S0325,C002,70.85,71.3,64.96,100
S0325,C008,67.62,69.9,50.82,85.91
S0325,C001,66.38,66.21,62.51,71.8
S0325,C004,66.87,71.71,73.72,82.24
S0326,C008,68.26,70.09,74.14,88.54
S0326,C007,82.57,74.73,78.36,67.6
S0326,C005,60.33,63.8,68.42,83.52
S0326,C002,60.65,56.41,68.67,68.02
S0326,C004,79.74,70.04,52.83,88.76
S0326,C003,73.72,59.47,76.16,57.45
S0327,C004,87.21,75.14,72.35,66.31
S0327,C006,70.47,69.83,70.1,94.69
S0327,C008,100,100,93.89,100
S0327,C001,99.47,83.08,84.22,75.92
S0328,C006,84.03,85.21,88.84,89.04
S0328,C007,87.8,82.59,86.22,100
S0328,C005,65.7,64.83,70.94,89.35
S0328,C003,80.52,88.06,96.1,77.75
S0328,C008,77.45,82.05,82.76,80.88
S0328,C001,89.09,94.45,96.68,80.33
S0329,C004,49.65,48.46,42.53,72.78
S0329,C005,46.32,55.19,61.18,42.34
S0329,C002,61.02,65.71,71.18,64.27
S0329,C003,75.28,72.12,78.14,90.52
S0329,C007,69.1,73.8,78.54,83.52
S0329,C001,57.31,66.73,68.22,82.29
S0330,C007,100,90.33,69.07,78.63
S0330,C002,89.28,84.53,79.39,70.92
S0330,C004,81.22,72.2,62.86,76.47
S0330,C001,100,83.93,80.25,89.35
S0330,C005,93.02,85.32,90.71,100
S0330,C008,86.24,84.6,79.15,93.05
S0330,C006,72.22,74.69,77.37,75.03
S0331,C003,63.74,58.21,51.75,90.42
S0331,C008,52.51,70.89,80.66,78.33
S0331,C001,69.5,65.93,57.46,88.76
S0331,C006,66.71,67.63,66.48,80.96
S0332,C006,77.74,71.75,74.2,75.15
S0332,C008,72.43,73.29,73.38,71.6
S0332,C001,91.82,80.36,82.1,60.58
S0332,C007,84.29,83.3,76.85,78.65
S0332,C002,81.2,79.03,73.22,86.5
S0333,C004,85.02,83.04,78.3,81.06
S0333,C007,100,100,96.19,94.01
S0333,C006,100,97.71,94.52,64.93
S0333,C002,91.92,80.54,74.38,77.35
S0334,C002,86.47,76.6,67.93,57.52
S0334,C004,75.18,76.68,79.46,79.28
S0334,C008,57.04,74.93,77.8,84.11
S0334,C005,62.03,71.58,59.74,67.05
S0335,C007,76.55,71.74,67.39,92.28
S0335,C003,61.04,72.72,72.16,100
S0335,C008,67.95,65.18,79.94,83.7
S0335,C006,67.71,74.28,75.21,91.08
S0335,C001,70.04,72.56,69.54,77.15
S0335,C002,74.03,72.56,85.13,82.9
S0335,C004,67.84,63.08,59.21,70.86
S0336,C001,84.46,76.37,89.61,72.63
S0336,C006,61.94,79.41,75.75,63.37
S0336,C002,60.6,65.07,66.33,81.92
S0336,C004,65.91,58.43,65.96,80.58
S0336,C005,66.08,64.07,60.64,78.61
S0337,C004,83.03,76.18,70.34,83.92
S0337,C006,64.87,58.22,61.48,67.17
S0337,C003,66.51,74.75,87.37,84.16
S0337,C005,71.14,76.09,74.81,100
S0337,C008,67.2,78.95,76.23,95.64
S0337,C002,78.48,73.98,84.89,68.82
S0338,C008,69.22,73.28,77.0,84.02
S0338,C002,61.08,72.67,74.15,71.04
S0338,C001,83.1,80.06,75.56,78.69
S0338,C005,62.43,61.1,70.87,93.14
S0338,C007,66.52,64.15,59.66,100
S0338,C004,59.92,57.02,54.95,76.38
S0339,C002,56.14,52.97,54.18,87.04
S0339,C006,69.24,72.62,70.36,89.45
S0339,C008,49.06,55.84,38.88,91.61
S0339,C005,56.87,48.09,42.86,69.96
S0339,C003,54.02,66.15,67.69,84.77
S0339,C007,63.69,69.06,70.94,84.58
S0339,C001,64.65,66.74,60.03,91.3
S0340,C001,57.24,61.89,63.6,84.12
S0340,C002,64.26,59.49,62.97,62.41
S0340,C004,64.93,66.18,69.47,86.3
S0340,C003,61.82,70.46,69.39,58.46
S0340,C007,54.86,62.81,59.52,61.16
S0341,C007,75.44,77.64,66.82,60.58
S0341,C003,75.91,78.09,66.47,89.99
S0341,C002,77.69,68.36,64.12,71.33
S0341,C001,90.48,73.31,52.61,67.12
S0341,C006,67.25,78.64,78.08,92.55
S0342,C001,66.96,67.08,77.29,83.15
S0342,C004,64.27,61.32,67.51,71.08
S0342,C003,69.43,73.46,71.07,100
S0342,C006,53.76,66.54,62.27,55.93
S0342,C008,68.11,70.66,73.07,79.29
S0342,C005,60.39,73.52,65.07,99.77
S0342,C007,62.28,73.53,68.44,75.92
S0343,C002,87.7,81.59,85.17,94.88
S0343,C004,85.0,72.3,62.72,70.73
S0343,C001,88.98,84.75,86.55,49.39
S0343,C008,82.1,86.76,88.29,92.5
S0343,C005,69.63,69.55,70.71,62.41
S0344,C003,77.24,74.07,77.35,77.43
S0344,C004,78.33,74.48,82.24,72.23
S0344,C002,66.28,64.29,66.41,68.92
S0344,C006,61.14,70.29,68.45,77.25
S0345,C002,76.07,62.42,60.91,71.2
S0345,C006,64.01,82.7,85.09,80.44
S0345,C005,67.94,64.15,65.11,66.31
S0345,C004,61.36,70.86,64.05,91.06
S0345,C001,72.08,72.63,66.81,77.85
S0345,C003,75.07,76.82,75.95,75.0
S0346,C002,86.34,78.43,96.81,89.23
S0346,C004,77.67,75.52,66.62,70.29
S0346,C003,81.6,81.14,91.52,59.69
S0346,C007,73.58,76.91,77.28,71.84
S0346,C006,78.67,75.38,72.89,50.41
S0346,C005,80.96,80.81,67.37,70.26
S0346,C008,66.22,86.64,83.97,89.48
S0347,C005,62.54,64.4,81.8,71.34
S0347,C004,66.05,68.41,64.37,91.47
S0347,C006,59.58,75.98,89.86,94.36
S0347,C007,62.88,70.49,70.16,77.52
S0347,C001,62.15,65.35,68.57,48.91
S0347,C008,54.52,57.37,58.86,100
S0347,C003,62.24,59.67,62.43,77.25
S0348,C005,50.02,66.37,65.55,100
S0348,C006,54.51,63.51,54.67,66.78
S0348,C007,49.66,64.2,73.88,83.79
S0348,C004,56.47,72.84,80.7,77.33
S0348,C003,55.33,51.74,47.75,71.25
S0349,C005,97.76,95.3,98.77,77.66
S0349,C007,96.4,83.67,85.24,80.44
S0349,C003,80.23,82.19,90.56,100
S0349,C001,84.79,84.0,89.96,69.33
S0349,C008,91.21,93.91,97.39,94.4
S0349,C006,84.08,81.97,90.25,83.47
S0349,C004,75.9,69.18,68.14,58.9
S0350,C001,57.6,50.29,43.28,47.45
S0350,C006,64.34,67.0,66.85,87.75
S0350,C002,54.04,66.98,60.39,84.57
S0350,C008,57.17,49.92,38.24,82.02
S0351,C001,80.4,69.16,77.07,92.4
S0351,C008,74.04,79.76,88.84,77.13
S0351,C002,71.7,65.99,51.56,76.44
S0351,C004,73.12,77.2,67.4,69.76
S0351,C007,79.31,81.87,83.76,100
S0351,C003,79.57,78.3,71.71,77.64
S0351,C006,76.93,70.34,66.62,78.24
S0352,C007,89.96,65.29,57.7,53.22
S0352,C008,44.36,57.69,64.6,86.99
S0352,C005,66.7,67.6,65.2,80.99
S0352,C001,71.97,71.99,63.65,99.27
S0352,C004,68.68,77.18,78.75,84.22
S0353,C004,75.6,76.35,81.83,87.6
S0353,C008,75.21,70.28,65.06,89.1
S0353,C007,85.37,84.82,83.16,95.17
S0353,C001,69.71,77.4,81.22,76.9
S0353,C003,76.43,68.78,65.59,80.89
S0353,C002,62.0,60.9,48.68,91.09
S0353,C006,63.18,70.53,66.11,80.02
S0354,C003,68.8,62.14,66.34,76.13
S0354,C006,62.51,63.77,73.51,64.98
S0354,C001,75.99,63.9,56.44,83.54
S0354,C007,60.0,76.98,65.49,81.96
S0354,C004,63.43,63.38,61.04,71.5
S0354,C002,56.87,68.36,77.67,100
S0355,C002,75.26,79.88,80.73,86.2
S0355,C004,81.68,75.91,90.42,93.71
S0355,C006,70.71,73.97,84.96,91.98
S0355,C007,74.55,77.4,68.44,99.28
S0355,C001,91.13,90.74,92.99,100
S0355,C005,80.35,78.08,74.77,58.29
S0355,C003,89.41,66.43,73.86,84.21
S0356,C003,77.18,76.59,84.15,69.83
S0356,C005,61.6,73.91,70.31,65.94
S0356,C001,69.22,76.35,71.59,52.68
S0356,C004,58.09,60.33,42.94,68.37
S0357,C008,63.61,74.49,67.26,96.05
S0357,C005,82.39,70.01,77.52,66.82
S0357,C003,78.32,79.58,88.7,86.24
S0357,C002,68.5,60.83,67.49,77.26
S0357,C001,73.94,71.8,67.75,91.04
S0357,C007,77.31,83.39,97.19,89.29
S0358,C007,70.14,58.09,56.74,71.09
S0358,C004,57.68,69.68,68.86,75.44
S0358,C002,54.99,72.23,78.97,86.52
S0358,C005,51.5,58.26,53.01,96.63
S0358,C001,46.46,65.56,61.02,70.38
S0358,C003,58.19,58.02,56.18,40
S0359,C003,50.63,53.2,48.08,66.36
S0359,C005,63.11,66.86,63.6,100
S0359,C008,61.24,62.46,68.22,100
S0359,C002,52.29,70.93,68.08,72.41
S0360,C005,63.74,78.1,90.14,79.9
S0360,C004,68.45,62.3,50.04,71.52
S0360,C002,52.74,47.33,44.63,60.91
S0360,C003,60.79,76.84,81.52,62.34
S0361,C002,35,43.01,48.31,75.39
S0361,C004,57.2,58.58,61.06,100
S0361,C006,35.73,48.96,49.41,78.21
S0361,C001,45.71,46.42,47.64,75.45
S0361,C007,58.94,59.19,56.34,67.03
S0361,C003,56.42,64.8,54.32,100
S0361,C008,36.93,54.26,67.96,65.74
S0362,C005,74.64,72.43,76.63,100
S0362,C007,69.43,76.11,73.54,71.54
S0362,C001,72.11,71.3,73.64,86.61
S0362,C004,68.99,73.59,71.74,70.69
S0362,C002,63.02,70.38,81.07,86.13
S0362,C008,65.28,79.89,81.94,88.4
S0362,C003,68.9,74.0,69.96,78.44
S0363,C008,48.89,72.46,74.75,87.77
S0363,C007,93.84,84.22,95.08,92.98
S0363,C004,79.54,70.23,77.56,74.55
S0363,C002,59.34,75.95,75.49,99.7
S0363,C006,57.37,71.32,66.17,90.98
S0364,C004,88.32,85.55,80.67,80.14
S0364,C006,75.48,71.93,67.04,64.55
S0364,C003,60.56,80.84,73.63,86.3
S0364,C002,81.25,75.97,79.02,66.71
S0364,C001,80.1,83.15,79.57,76.22
S0364,C007,92.72,89.05,82.31,89.16
S0365,C004,82.66,78.22,68.07,100
S0365,C001,69.28,86.78,93.78,92.11
S0365,C002,69.15,77.52,91.56,66.97
S0365,C006,56.31,64.97,61.78,74.03
S0365,C003,81.48,73.53,75.21,64.5
S0365,C008,74.19,76.18,64.47,85.14
S0366,C002,72.6,84.71,86.79,95.69
S0366,C007,86.14,76.46,80.06,81.2
S0366,C001,77.17,70.83,76.7,51.77
S0366,C004,82.67,64.39,58.66,78.43
S0366,C005,73.78,70.92,70.15,83.58
S0366,C008,76.75,76.91,87.15,100
S0366,C006,69.1,59.24,62.23,57.21
S0367,C006,73.73,68.89,70.14,77.3
S0367,C001,70.1,76.66,80.37,79.76
S0367,C008,49.09,54.21,52.53,62.74
S0367,C003,58.32,62.2,70.41,82.3
S0367,C005,42.05,59.11,46.28,87.1
S0367,C002,60.79,66.52,71.64,80.62
S0368,C004,80.14,87.46,84.59,95.03
S0368,C006,88.78,97.36,100,94.58
S0368,C008,65.24,69.44,62.81,77.36
S0368,C002,69.46,73.59,79.7,76.52
S0369,C001,78.14,73.56,81.66,73.98
S0369,C006,47.49,69.9,75.6,100
S0369,C003,65.92,57.66,47.3,71.04
S0369,C007,71.22,72.12,60.2,58.56
S0369,C002,65.12,73.44,99.21,68.08
S0370,C005,69.35,79.71,82.28,78.22
S0370,C002,68.1,60.45,56.76,66.73
S0370,C001,85.55,90.9,98.1,87.15
S0370,C003,81.05,83.65,86.18,69.13
S0370,C008,76.57,83.47,82.18,87.93
S0370,C006,61.36,74.25,71.35,84.89
S0371,C007,84.55,85.62,82.12,77.68
S0371,C002,87.84,82.55,78.58,83.81
S0371,C008,69.49,77.74,90.2,89.82
S0371,C003,82.89,64.42,69.12,74.47
S0371,C005,74.06,82.14,76.7,69.95
S0371,C004,87.94,76.57,64.89,73.77
S0372,C002,73.04,73.37,75.88,79.29
S0372,C003,77.32,75.44,75.07,87.46
S0372,C005,61.38,66.35,52.36,46.28
S0372,C001,68.68,64.52,75.7,57.74
S0372,C007,74.93,69.74,70.72,78.59
S0373,C006,71.38,83.81,96.03,93.9
S0373,C008,68.34,72.88,72.84,69.87
S0373,C003,63.48,65.88,62.8,40
S0373,C007,77.28,76.0,65.78,76.98
S0373,C001,62.04,60.09,59.31,73.22
S0373,C002,57.06,52.98,47.97,71.46
S0374,C007,61.04,69.37,69.7,73.25
S0374,C004,45.8,58.34,55.76,79.97
S0374,C001,75.99,70.03,82.37,100
S0374,C008,57.69,68.69,71.85,91.95
S0374,C006,55.38,65.5,73.57,83.97
S0374,C002,56.91,68.27,70.69,51.37
S0375,C006,69.5,68.96,65.61,65.19
S0375,C002,87.24,69.47,62.52,75.36
S0375,C004,76.11,61.48,60.62,70.27
S0375,C003,72.85,71.22,73.52,87.06
S0375,C007,83.69,94.96,93.68,88.52
S0376,C005,58.46,62.9,61.85,81.57
S0376,C006,70.15,67.13,61.49,52.94
S0376,C003,62.41,77.24,80.59,93.52
S0376,C002,70.62,71.55,82.45,83.98
S0377,C003,68.94,68.4,61.84,77.52
S0377,C005,63.17,75.16,73.77,70.08
S0377,C006,66.55,81.36,84.54,92.33
S0377,C002,52.37,64.21,62.26,73.29
S0377,C004,64.68,82.44,70.04,85.56
S0378,C006,87.04,74.78,64.01,81.27
S0378,C005,68.2,63.68,56.04,100
S0378,C003,82.48,84.16,81.23,70.56
S0378,C007,92.7,86.17,85.56,90.31
S0378,C002,67.85,66.34,68.45,84.03
S0378,C004,78.58,73.87,70.88,100
S0378,C001,88.86,82.34,81.42,99.48
S0379,C008,75.62,72.5,69.59,77.85
S0379,C001,84.31,79.31,86.47,82.16
S0379,C003,74.89,70.51,72.76,45.82
S0379,C005,69.93,84.87,86.95,95.96
S0380,C006,50.09,68.39,71.59,76.44
S0380,C008,63.49,70.99,72.78,64.89
S0380,C002,57.68,71.74,85.61,83.41
S0380,C007,60.2,63.67,57.03,55.36
S0380,C003,67.67,69.93,70.6,91.29
S0380,C004,65.33,81.09,90.58,92.65
S0381,C008,66.51,81.48,84.15,91.57
S0381,C001,64.44,67.35,63.78,74.76
S0381,C003,70.44,65.21,78.71,73.22
S0381,C006,64.76,68.22,62.59,70.72
S0381,C005,54.6,55.27,52.06,79.53
S0381,C002,69.4,67.63,74.27,69.87
S0381,C004,68.88,73.73,67.11,82.02
S0382,C007,95.49,70.71,71.55,90.98
S0382,C008,52.03,53.05,47.16,73.16
S0382,C006,74.96,72.05,71.7,91.79
S0382,C002,67.47,62.94,64.27,61.88
S0382,C003,84.93,64.78,72.18,58.74
S0383,C004,69.12,78.08,72.65,100
S0383,C007,71.27,77.06,81.25,80.43
S0383,C003,80.22,99.54,90.44,85.39
S0383,C001,70.83,65.37,60.79,97.75
S0383,C006,64.13,64.52,62.63,64.14
S0383,C002,58.07,79.02,77.68,86.71
S0383,C005,53.45,65.58,53.18,82.15
S0384,C002,75.14,73.31,80.13,93.93
S0384,C003,65.28,66.32,67.64,69.5
S0384,C004,53.85,49.8,55.35,57.27
S0384,C001,73.04,71.52,67.4,87.64
S0384,C008,74.94,64.7,70.23,66.52
S0384,C007,51.4,61.04,49.1,72.41
S0385,C003,74.21,69.07,73.58,82.33
S0385,C004,59.33,61.59,74.15,43.18
S0385,C007,75.83,74.67,74.52,69.88
S0385,C002,72.54,89.03,84.91,72.2
S0385,C008,71.08,76.19,71.42,56.18
S0386,C003,53.45,49.78,31.68,88.41
S0386,C007,56.06,47.71,51.01,88.84
S0386,C001,52.08,61.76,69.0,79.09
S0386,C004,54.23,55.97,48.2,71.26
S0387,C001,72.76,70.43,67.1,82.63
S0387,C007,71.65,77.92,72.49,76.4
S0387,C003,71.87,76.94,84.99,74.56
S0387,C006,76.18,71.3,71.71,62.58
S0387,C002,76.89,74.63,86.77,67.67
S0387,C008,60.68,72.09,73.48,76.57
S0387,C004,73.31,81.92,82.98,86.18
S0388,C003,64.18,64.69,65.33,100
S0388,C006,59.95,66.88,60.36,72.17
S0388,C005,75.86,78.34,80.42,69.9
S0388,C007,68.01,66.97,73.63,72.49
S0389,C004,66.61,55.57,62.31,85.06
S0389,C007,88.54,74.89,62.54,79.59
S0389,C006,73.94,76.51,60.21,69.41
S0389,C002,76.95,85.45,85.23,87.46
S0389,C005,73.1,84.3,77.04,94.41
S0389,C003,74.58,75.64,73.27,91.51
S0390,C002,87.74,73.42,77.83,75.0
S0390,C007,75.17,73.73,61.09,71.75
S0390,C008,77.51,76.87,76.21,81.58
S0390,C004,73.91,72.18,77.13,92.79
S0391,C003,86.06,81.83,75.01,88.07
S0391,C006,89.0,100,91.93,95.23
S0391,C008,80.64,77.43,87.35,91.16
S0391,C004,100,100,100,98.94
S0391,C005,72.91,70.95,75.8,65.41
S0391,C007,98.34,97.64,90.4,100
S0392,C004,85.16,91.09,87.03,82.99
S0392,C006,79.67,72.67,69.95,70.63
S0392,C007,84.19,83.04,83.92,78.29
S0392,C003,91.42,97.03,99.95,78.02
S0392,C001,81.61,86.91,87.19,95.44
S0392,C002,89.5,70.56,75.06,45.31
S0392,C008,74.07,84.94,81.68,63.06
S0393,C002,76.0,76.68,70.91,81.14
S0393,C001,67.72,72.22,60.1,68.7
S0393,C004,63.35,63.92,74.84,76.15
S0393,C006,66.45,62.94,79.42,54.61
S0393,C005,61.75,53.84,57.99,71.16
S0393,C007,68.05,71.39,71.99,73.69
S0394,C006,69.04,74.34,70.87,94.37
S0394,C005,66.73,79.23,83.59,82.89
S0394,C002,74.35,65.71,66.96,75.86
S0394,C004,57.91,78.17,82.75,89.92
S0394,C003,65.92,71.18,71.64,71.29
S0394,C008,73.13,76.11,76.77,100
S0394,C001,68.98,65.41,56.67,75.53
S0395,C007,77.9,87.26,76.22,69.17
S0395,C003,78.98,78.64,74.56,94.71
S0395,C006,79.12,74.71,71.11,89.57
S0395,C005,85.1,76.5,88.78,69.37
S0395,C002,86.99,79.39,81.56,86.55
S0396,C004,63.09,63.07,60.48,85.51
S0396,C006,65.18,62.05,59.95,73.17
S0396,C003,69.02,66.37,68.05,92.51
S0396,C007,77.43,79.4,82.66,87.5
S0397,C005,71.91,71.23,67.46,87.9
S0397,C001,75.84,78.81,82.46,63.35
S0397,C003,70.18,68.62,67.45,92.88
S0397,C002,56.83,64.48,63.0,68.97
S0397,C007,94.14,85.46,92.23,100
S0397,C008,71.1,72.15,64.08,95.93
S0398,C002,61.72,74.11,77.48,82.31
S0398,C007,61.31,65.61,68.04,73.57
S0398,C003,55.42,65.75,73.35,81.76
S0398,C005,58.67,54.72,57.94,79.86
S0398,C008,69.15,65.8,57.9,94.32
S0399,C008,68.01,71.46,80.48,74.02
S0399,C004,60.03,65.28,70.42,81.94
S0399,C005,43.9,56.77,52.28,67.43
S0399,C002,63.98,58.01,69.45,75.34
S0400,C007,89.81,95.37,100,43.59
S0400,C006,82.54,77.27,71.8,93.15
S0400,C008,74.77,75.67,79.33,100
S0400,C002,74.46,84.61,82.39,85.16
S0400,C005,70.39,71.2,72.21,51.65
S0400,C003,65.89,74.34,77.65,53.57
S0401,C006,68.02,76.58,83.32,60.01
S0401,C001,75.99,71.95,57.44,60.22
S0401,C007,73.1,85.29,79.29,57.69
S0401,C004,66.42,71.36,70.91,72.87
S0401,C008,52.1,70.8,83.3,57.91
S0401,C002,76.15,80.3,81.7,88.51
S0401,C003,69.35,80.23,79.61,100
S0402,C006,70.84,73.61,60.25,80.19
S0402,C005,79.84,73.2,68.02,70.23
S0402,C008,64.35,75.9,82.81,77.54
S0402,C001,79.31,75.76,82.48,73.49
S0402,C007,92.02,78.15,74.74,68.95
S0402,C002,69.4,76.38,69.48,55.11
S0402,C003,66.14,78.93,80.44,78.1
S0403,C004,50.55,66.87,62.83,62.5
S0403,C008,61.78,58.24,49.67,81.44
S0403,C003,47.79,53.74,57.89,100
S0403,C002,56.51,60.02,64.78,69.66
S0404,C008,60.32,62.94,75.79,79.3
S0404,C003,53.84,56.72,58.7,54.23
S0404,C006,58.42,65.13,62.97,86.29
S0404,C002,62.61,72.24,75.68,88.79
S0405,C004,76.77,73.52,65.67,61.2
S0405,C005,45.8,55.21,59.17,84.56
S0405,C002,74.08,71.09,86.43,83.99
S0405,C006,77.69,76.79,64.58,84.6
S0405,C007,77.6,70.76,68.14,73.4
S0405,C003,74.4,75.33,77.46,87.15
S0405,C001,73.33,78.67,78.46,87.76
S0406,C007,85.93,81.71,80.13,65.4
S0406,C006,85.47,86.54,78.6,71.63
